Time;Symbol;Direction;OrderType;Lot;Price;SL;TP;Ticket;MagicNumber;Comment
2025.10.14 05:48:22;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15234;-1;555123;TradeFailed
2025.10.14 05:48:25;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33399;1.33650;1.32898;-1;555123;TradeFailed
2025.10.14 05:48:29;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45700;152.10968;153.15164;-1;555123;TradeFailed
2025.10.14 05:48:32;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91413;0.91665;0.90909;-1;555123;TradeFailed
2025.10.14 05:48:37;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15707;1.15943;1.15235;-1;555123;TradeFailed
2025.10.14 05:48:41;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33399;1.33650;1.32898;-1;555123;TradeFailed
2025.10.14 05:48:45;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45600;152.10868;153.15064;-1;555123;TradeFailed
2025.10.14 05:48:50;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91410;0.91662;0.90906;-1;555123;TradeFailed
2025.10.14 05:48:55;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15707;1.15943;1.15235;-1;555123;TradeFailed
2025.10.14 05:49:00;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33399;1.33650;1.32898;-1;555123;TradeFailed
2025.10.14 05:49:05;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45600;152.10868;153.15064;-1;555123;TradeFailed
2025.10.14 05:49:09;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91409;0.91661;0.90905;-1;555123;TradeFailed
2025.10.14 05:49:13;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15708;1.15944;1.15236;-1;555123;TradeFailed
2025.10.14 05:49:18;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33399;1.33650;1.32898;-1;555123;TradeFailed
2025.10.14 05:49:22;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45600;152.10868;153.15064;-1;555123;TradeFailed
2025.10.14 05:49:27;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91412;0.91664;0.90908;-1;555123;TradeFailed
2025.10.14 05:49:33;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15706;1.15942;1.15234;-1;555123;TradeFailed
2025.10.14 05:49:37;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33399;1.33650;1.32898;-1;555123;TradeFailed
2025.10.14 05:49:41;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.44500;152.09768;153.13964;-1;555123;TradeFailed
2025.10.14 05:49:47;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91419;0.91671;0.90915;-1;555123;TradeFailed
2025.10.14 05:49:55;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15715;1.15951;1.15243;-1;555123;TradeFailed
2025.10.14 05:49:59;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33403;1.33654;1.32902;-1;555123;TradeFailed
2025.10.14 05:50:02;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.44200;152.09468;153.13664;-1;555123;TradeFailed
2025.10.14 05:50:06;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91410;0.91662;0.90906;-1;555123;TradeFailed
2025.10.14 05:50:23;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33402;1.33653;1.32901;-1;555123;TradeFailed
2025.10.14 05:50:27;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.44600;152.09868;153.14064;-1;555123;TradeFailed
2025.10.14 05:50:31;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91417;0.91669;0.90913;-1;555123;TradeFailed
2025.10.14 05:50:37;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15716;1.15952;1.15244;-1;555123;TradeFailed
2025.10.14 05:50:42;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33403;1.33654;1.32902;-1;555123;TradeFailed
2025.10.14 05:50:49;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.44500;152.09768;153.13964;-1;555123;TradeFailed
2025.10.14 05:50:53;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91412;0.91664;0.90908;-1;555123;TradeFailed
2025.10.14 05:50:56;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15715;1.15951;1.15243;-1;555123;TradeFailed
2025.10.14 05:51:00;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33402;1.33653;1.32901;-1;555123;TradeFailed
2025.10.14 05:51:03;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45200;152.10468;153.14664;-1;555123;TradeFailed
2025.10.14 05:51:07;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91416;0.91668;0.90912;-1;555123;TradeFailed
2025.10.14 05:51:11;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15716;1.15952;1.15244;-1;555123;TradeFailed
2025.10.14 05:51:15;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33408;1.33659;1.32907;-1;555123;TradeFailed
2025.10.14 05:51:19;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45100;152.10368;153.14564;-1;555123;TradeFailed
2025.10.14 05:51:25;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91413;0.91665;0.90909;-1;555123;TradeFailed
2025.10.14 05:51:30;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15720;1.15956;1.15248;-1;555123;TradeFailed
2025.10.14 05:51:34;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33410;1.33661;1.32909;-1;555123;TradeFailed
2025.10.14 05:51:38;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.45300;152.10568;153.14764;-1;555123;TradeFailed
2025.10.14 05:51:41;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91416;0.91668;0.90912;-1;555123;TradeFailed
2025.10.14 05:51:49;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15720;1.15956;1.15248;-1;555123;TradeFailed
2025.10.14 05:51:53;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33410;1.33661;1.32909;-1;555123;TradeFailed
2025.10.14 05:51:56;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43600;152.08868;153.13064;-1;555123;TradeFailed
2025.10.14 05:52:00;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91412;0.91664;0.90908;-1;555123;TradeFailed
2025.10.14 05:52:06;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15721;1.15957;1.15249;-1;555123;TradeFailed
2025.10.14 05:52:11;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33409;1.33660;1.32908;-1;555123;TradeFailed
2025.10.14 05:52:15;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.43000;152.08268;153.12464;-1;555123;TradeFailed
2025.10.14 05:52:20;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91400;0.91652;0.90896;-1;555123;TradeFailed
2025.10.14 05:52:25;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15720;1.15956;1.15248;-1;555123;TradeFailed
2025.10.14 05:52:32;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33409;1.33660;1.32908;-1;555123;TradeFailed
2025.10.14 05:52:37;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.41100;152.06368;153.10564;-1;555123;TradeFailed
2025.10.14 05:52:44;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91402;0.91654;0.90898;-1;555123;TradeFailed
2025.10.14 05:52:52;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15727;1.15964;1.15254;-1;555123;TradeFailed
2025.10.14 05:52:58;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33420;1.33671;1.32919;-1;555123;TradeFailed
2025.10.14 05:53:03;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.38400;152.03239;153.08721;-1;555123;TradeFailed
2025.10.14 05:53:11;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91405;0.91657;0.90901;-1;555123;TradeFailed
2025.10.14 05:53:21;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15726;1.15963;1.15252;-1;555123;TradeFailed
2025.10.14 05:53:27;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33419;1.33670;1.32918;-1;555123;TradeFailed
2025.10.14 05:53:35;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.40100;152.04904;153.10493;-1;555123;TradeFailed
2025.10.14 05:53:41;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91404;0.91656;0.90900;-1;555123;TradeFailed
2025.10.14 05:53:48;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15731;1.15969;1.15256;-1;555123;TradeFailed
2025.10.14 05:53:54;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33673;1.32921;-1;555123;TradeFailed
2025.10.14 05:54:00;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39700;152.04504;153.10093;-1;555123;TradeFailed
2025.10.14 05:54:05;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91403;0.91655;0.90899;-1;555123;TradeFailed
2025.10.14 05:54:11;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15736;1.15974;1.15259;-1;555123;TradeFailed
2025.10.14 05:54:16;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33428;1.33679;1.32927;-1;555123;TradeFailed
2025.10.14 05:54:22;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39900;152.04704;153.10293;-1;555123;TradeFailed
2025.10.14 05:54:26;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91403;0.91655;0.90899;-1;555123;TradeFailed
2025.10.14 05:54:31;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15737;1.15975;1.15260;-1;555123;TradeFailed
2025.10.14 05:54:36;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33432;1.33683;1.32931;-1;555123;TradeFailed
2025.10.14 05:54:40;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39600;152.04404;153.09993;-1;555123;TradeFailed
2025.10.14 05:54:43;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91400;0.91652;0.90896;-1;555123;TradeFailed
2025.10.14 05:54:48;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15741;1.15980;1.15262;-1;555123;TradeFailed
2025.10.14 05:54:52;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33434;1.33685;1.32933;-1;555123;TradeFailed
2025.10.14 05:54:56;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39500;152.04304;153.09893;-1;555123;TradeFailed
2025.10.14 05:55:00;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91401;0.91653;0.90897;-1;555123;TradeFailed
2025.10.14 05:55:06;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15741;1.15980;1.15262;-1;555123;TradeFailed
2025.10.14 05:55:11;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33430;1.33681;1.32929;-1;555123;TradeFailed
2025.10.14 05:55:15;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39500;152.04304;153.09893;-1;555123;TradeFailed
2025.10.14 05:55:18;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91402;0.91654;0.90898;-1;555123;TradeFailed
2025.10.14 05:55:24;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15740;1.15980;1.15261;163511906;555123;AI Trade
2025.10.14 05:55:28;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33431;1.33682;1.32930;-1;555123;TradeFailed
2025.10.14 05:55:33;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39700;152.04504;153.10093;-1;555123;TradeFailed
2025.10.14 05:55:37;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91406;0.91658;0.90902;-1;555123;TradeFailed
2025.10.14 05:55:42;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15746;1.15987;1.15263;-1;555123;TradeFailed
2025.10.14 05:55:47;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33439;1.33690;1.32937;-1;555123;TradeFailed
2025.10.14 05:55:53;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.38400;152.03132;153.08936;-1;555123;TradeFailed
2025.10.14 05:55:57;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91405;0.91657;0.90901;-1;555123;TradeFailed
2025.10.14 05:56:02;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15753;1.15995;1.15270;-1;555123;TradeFailed
2025.10.14 05:56:06;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33442;1.33694;1.32937;-1;555123;TradeFailed
2025.10.14 05:56:10;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.37700;152.02432;153.08236;-1;555123;TradeFailed
2025.10.14 05:56:18;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91407;0.91659;0.90903;-1;555123;TradeFailed
2025.10.14 05:56:22;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15743;1.15985;1.15260;-1;555123;TradeFailed
2025.10.14 05:56:28;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33432;1.33684;1.32927;-1;555123;TradeFailed
2025.10.14 05:56:36;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39100;152.03743;153.09814;-1;555123;TradeFailed
2025.10.14 05:56:42;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91400;0.91652;0.90896;-1;555123;TradeFailed
2025.10.14 05:56:48;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15740;1.15982;1.15257;-1;555123;TradeFailed
2025.10.14 05:56:51;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33439;1.33691;1.32934;-1;555123;TradeFailed
2025.10.14 05:56:56;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.37900;152.02543;153.08614;-1;555123;TradeFailed
2025.10.14 05:57:02;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91404;0.91656;0.90900;-1;555123;TradeFailed
2025.10.14 05:57:07;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15741;1.15983;1.15258;-1;555123;TradeFailed
2025.10.14 05:57:12;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33439;1.33691;1.32934;-1;555123;TradeFailed
2025.10.14 05:57:17;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.38700;152.03343;153.09414;-1;555123;TradeFailed
2025.10.14 05:57:23;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91407;0.91659;0.90903;-1;555123;TradeFailed
2025.10.14 05:57:31;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15739;1.15981;1.15256;-1;555123;TradeFailed
2025.10.14 05:57:36;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33433;1.33685;1.32928;-1;555123;TradeFailed
2025.10.14 05:57:42;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39000;152.03643;153.09714;-1;555123;TradeFailed
2025.10.14 05:57:49;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91399;0.91651;0.90895;-1;555123;TradeFailed
2025.10.14 05:57:56;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15735;1.15977;1.15252;-1;555123;TradeFailed
2025.10.14 05:58:01;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33432;1.33684;1.32927;-1;555123;TradeFailed
2025.10.14 05:58:07;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.38800;152.03443;153.09514;-1;555123;TradeFailed
2025.10.14 05:58:12;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91404;0.91656;0.90900;-1;555123;TradeFailed
2025.10.14 05:58:19;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15734;1.15976;1.15251;-1;555123;TradeFailed
2025.10.14 05:58:24;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33433;1.33685;1.32928;-1;555123;TradeFailed
2025.10.14 05:58:29;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39600;152.04243;153.10314;-1;555123;TradeFailed
2025.10.14 05:58:34;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91407;0.91659;0.90903;-1;555123;TradeFailed
2025.10.14 05:58:41;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15732;1.15974;1.15249;-1;555123;TradeFailed
2025.10.14 05:58:47;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33432;1.33684;1.32927;-1;555123;TradeFailed
2025.10.14 05:58:52;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.38700;152.03343;153.09414;-1;555123;TradeFailed
2025.10.14 05:58:58;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91408;0.91660;0.90904;-1;555123;TradeFailed
2025.10.14 05:59:03;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15734;1.15976;1.15251;-1;555123;TradeFailed
2025.10.14 05:59:11;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33427;1.33679;1.32922;-1;555123;TradeFailed
2025.10.14 05:59:20;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39600;152.04243;153.10314;-1;555123;TradeFailed
2025.10.14 05:59:26;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91399;0.91651;0.90895;-1;555123;TradeFailed
2025.10.14 05:59:32;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15733;1.15975;1.15250;-1;555123;TradeFailed
2025.10.14 05:59:38;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33432;1.33684;1.32927;-1;555123;TradeFailed
2025.10.14 05:59:44;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.38800;152.03443;153.09514;-1;555123;TradeFailed
2025.10.14 05:59:50;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91391;0.91643;0.90887;-1;555123;TradeFailed
2025.10.14 05:59:58;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15731;1.15973;1.15248;-1;555123;TradeFailed
2025.10.14 06:00:03;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33658;1.32970;-1;555123;TradeFailed
2025.10.14 06:00:12;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39700;152.06950;153.05200;-1;555123;TradeFailed
2025.10.14 06:00:38;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15726;1.15947;1.15285;163511980;555123;AI Trade
2025.10.14 06:00:43;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33421;1.33651;1.32960;163511982;555123;AI Trade
2025.10.14 06:00:50;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39900;152.07150;153.05400;163511987;555123;AI Trade
2025.10.14 06:00:57;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91384;0.91609;0.90935;163511992;555123;AI Trade
2025.10.14 06:01:03;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15725;1.15946;1.15284;163511993;555123;AI Trade
2025.10.14 06:01:10;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33426;1.33656;1.32965;163511996;555123;AI Trade
2025.10.14 06:01:16;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.39400;152.06632;153.04936;163511997;555123;AI Trade
2025.10.14 06:01:22;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91395;0.91620;0.90946;163511998;555123;AI Trade
2025.10.14 06:01:29;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15729;1.15950;1.15288;163511999;555123;AI Trade
2025.10.14 06:08:22;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15718;1.15941;1.15272;163512075;555123;AI Trade
2025.10.14 06:08:35;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.35200;152.01504;153.02593;163512080;555123;AI Trade
2025.10.14 06:29:27;USDJPY;BUY;ORDER_TYPE_BUY;0.01;152.32000;151.97679;153.00643;163512376;555123;AI Trade
2025.10.14 06:29:34;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.91241;0.91495;0.90732;163512378;555123;AI Trade
2025.10.14 08:50:51;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15858;1.16082;1.15411;163514729;555123;AI Trade
2025.10.14 08:50:51;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33450;1.33685;1.32981;163514730;555123;AI Trade
2025.10.14 08:50:51;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.76600;151.33707;152.62386;163514731;555123;AI Trade
2025.10.14 08:50:52;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90833;0.91153;0.90194;163514732;555123;AI Trade
2025.10.14 08:50:53;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15851;1.16075;1.15404;163514734;555123;AI Trade
2025.10.14 08:50:54;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33443;1.33678;1.32974;163514735;555123;AI Trade
2025.10.14 08:50:54;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.77000;151.34107;152.62786;163514736;555123;AI Trade
2025.10.14 08:50:54;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90829;0.91149;0.90190;163514737;555123;AI Trade
2025.10.14 08:50:58;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15843;1.16067;1.15396;163514738;555123;AI Trade
2025.10.14 08:50:58;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33432;1.33667;1.32963;163514739;555123;AI Trade
2025.10.14 08:51:25;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33429;1.33664;1.32960;163514744;555123;AI Trade
2025.10.14 08:51:29;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.76900;151.34007;152.62686;163514745;555123;AI Trade
2025.10.14 08:51:29;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90840;0.91160;0.90201;163514746;555123;AI Trade
2025.10.14 08:51:33;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15852;1.16076;1.15405;163514748;555123;AI Trade
2025.10.14 08:51:38;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15851;1.16075;1.15404;163514750;555123;AI Trade
2025.10.14 08:51:39;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90844;0.91164;0.90205;163514751;555123;AI Trade
2025.10.14 08:51:43;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15853;1.16077;1.15406;163514752;555123;AI Trade
2025.10.14 08:51:48;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15853;1.16077;1.15406;163514753;555123;AI Trade
2025.10.14 08:51:49;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33438;1.33673;1.32969;163514754;555123;AI Trade
2025.10.14 08:51:49;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.77100;151.34207;152.62886;163514755;555123;AI Trade
2025.10.14 08:51:53;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15844;1.16068;1.15397;163514759;555123;AI Trade
2025.10.14 08:52:04;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90846;0.91166;0.90207;163514760;555123;AI Trade
2025.10.14 08:52:09;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15844;1.16068;1.15397;163514761;555123;AI Trade
2025.10.14 08:52:13;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15844;1.16068;1.15397;163514764;555123;AI Trade
2025.10.14 08:52:14;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33422;1.33658;1.32951;163514765;555123;AI Trade
2025.10.14 08:52:15;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.77700;151.34807;152.63486;163514766;555123;AI Trade
2025.10.14 08:52:15;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90860;0.91180;0.90221;163514767;555123;AI Trade
2025.10.14 08:52:19;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15844;1.16068;1.15397;163514768;555123;AI Trade
2025.10.14 08:52:19;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33426;1.33662;1.32955;163514769;555123;AI Trade
2025.10.14 08:52:19;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.77700;151.34807;152.63486;163514770;555123;AI Trade
2025.10.14 08:52:20;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90865;0.91185;0.90226;163514771;555123;AI Trade
2025.10.14 08:52:23;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15842;1.16066;1.15395;163514777;555123;AI Trade
2025.10.14 08:52:24;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33425;1.33661;1.32954;163514778;555123;AI Trade
2025.10.14 08:52:24;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.77900;151.35007;152.63686;163514779;555123;AI Trade
2025.10.14 08:52:25;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90868;0.91188;0.90229;163514780;555123;AI Trade
2025.10.14 08:52:28;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15841;1.16065;1.15394;163514782;555123;AI Trade
2025.10.14 08:52:29;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33659;1.32952;163514783;555123;AI Trade
2025.10.14 08:52:29;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.77800;151.34907;152.63586;163514784;555123;AI Trade
2025.10.14 08:52:29;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90868;0.91188;0.90229;163514785;555123;AI Trade
2025.10.14 08:52:33;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15838;1.16062;1.15391;163514786;555123;AI Trade
2025.10.14 08:52:34;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33659;1.32952;163514787;555123;AI Trade
2025.10.14 08:54:26;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15860;1.16084;1.15413;163514813;555123;AI Trade
2025.10.14 08:54:30;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15858;1.16082;1.15411;163514814;555123;AI Trade
2025.10.14 08:54:31;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33431;1.33669;1.32956;163514815;555123;AI Trade
2025.10.14 08:54:32;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.75600;151.32707;152.61386;163514816;555123;AI Trade
2025.10.14 08:54:32;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90858;0.91178;0.90219;163514817;555123;AI Trade
2025.10.14 08:54:35;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15849;1.16073;1.15402;163514819;555123;AI Trade
2025.10.14 08:54:36;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33423;1.33661;1.32948;163514820;555123;AI Trade
2025.10.14 08:54:36;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.76500;151.33607;152.62286;163514822;555123;AI Trade
2025.10.14 08:54:37;AUDCAD;SELL;ORDER_TYPE_SELL;0.01;0.90853;0.91173;0.90214;163514823;555123;AI Trade
2025.10.14 08:54:40;EURUSD;SELL;ORDER_TYPE_SELL;0.01;1.15851;1.16075;1.15404;163514824;555123;AI Trade
2025.10.14 08:54:41;GBPUSD;SELL;ORDER_TYPE_SELL;0.01;1.33426;1.33664;1.32951;163514825;555123;AI Trade
2025.10.14 08:54:42;USDJPY;BUY;ORDER_TYPE_BUY;0.01;151.76600;151.33707;152.62386;163514826;555123;AI Trade
