timestamp,open,close,high,low,volume
2025-05-13 15:35:52,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:35:53,1747173600.0,1.39395,1.39343,1.39427,1.39339
2025-05-13 15:35:54,1747173600.0,1.39395,1.39343,1.39427,1.39339
2025-05-13 15:36:01,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:02,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:09,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:13,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:15,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:20,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:23,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:26,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:27,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:29,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:37,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:40,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:46,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:47,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:51,1747173600.0,1.39395,1.39341,1.39427,1.39339
2025-05-13 15:36:53,1747173600.0,1.39395,1.3934,1.39427,1.39339
2025-05-13 15:36:54,1747173600.0,1.39395,1.39338,1.39427,1.39337
2025-05-13 15:36:59,1747173600.0,1.39395,1.39338,1.39427,1.39337
2025-05-13 15:37:11,1747173600.0,1.39395,1.39334,1.39427,1.39334
2025-05-13 15:37:12,1747173600.0,1.39395,1.39334,1.39427,1.39334
2025-05-13 15:37:13,1747173600.0,1.39395,1.39334,1.39427,1.39334
2025-05-13 15:37:14,1747173600.0,1.39395,1.39334,1.39427,1.39334
2025-05-13 15:37:15,1747173600.0,1.39395,1.39334,1.39427,1.39334
2025-05-13 15:37:24,1747173600.0,1.39395,1.39337,1.39427,1.39334
2025-05-13 15:37:25,1747173600.0,1.39395,1.39337,1.39427,1.39334
2025-05-13 15:37:26,1747173600.0,1.39395,1.39334,1.39427,1.39334
2025-05-13 15:37:27,1747173600.0,1.39395,1.39334,1.39427,1.39334
2025-05-13 15:37:34,1747173600.0,1.39395,1.39334,1.39427,1.39333
2025-05-13 15:37:37,1747173600.0,1.39395,1.39334,1.39427,1.39333
2025-05-13 15:37:40,1747173600.0,1.39395,1.39333,1.39427,1.39333
2025-05-13 15:37:44,1747173600.0,1.39395,1.39333,1.39427,1.39333
2025-05-13 15:37:46,1747173600.0,1.39395,1.39333,1.39427,1.39333
2025-05-13 15:37:48,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:37:49,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:37:50,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:37:52,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:37:54,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:37:55,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:37:56,1747173600.0,1.39395,1.39334,1.39427,1.39333
2025-05-13 15:37:59,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:38:00,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:38:03,1747173600.0,1.39395,1.39333,1.39427,1.39333
2025-05-13 15:38:06,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:38:07,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:38:10,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:38:20,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:38:22,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:38:26,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:38:43,1747173600.0,1.39395,1.39338,1.39427,1.39333
2025-05-13 15:38:46,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:38:48,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:38:54,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:38:57,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:38:58,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:39:04,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:11,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:39:12,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:39:14,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:39:15,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:39:17,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:39:18,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:39:20,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:39:22,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:39:24,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:39:27,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:28,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:30,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:39,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:41,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:43,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:46,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:47,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:48,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:49,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:50,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:51,1747173600.0,1.39395,1.39341,1.39427,1.39333
2025-05-13 15:39:52,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:39:53,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:39:58,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:39:59,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:40:01,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:40:02,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:40:03,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:40:04,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:40:05,1747173600.0,1.39395,1.39338,1.39427,1.39333
2025-05-13 15:40:06,1747173600.0,1.39395,1.39338,1.39427,1.39333
2025-05-13 15:40:12,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:40:14,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:40:15,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:40:17,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:40:18,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:40:19,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:40:23,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:40:24,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:40:26,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:40:27,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:40:28,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:40:30,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:41:17,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:41:18,1747173600.0,1.39395,1.39339,1.39427,1.39333
2025-05-13 15:41:37,1747173600.0,1.39395,1.3934,1.39427,1.39333
2025-05-13 15:41:39,1747173600.0,1.39395,1.39334,1.39427,1.39333
2025-05-13 15:41:40,1747173600.0,1.39395,1.39334,1.39427,1.39333
2025-05-13 15:41:45,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:41:47,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:41:51,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:42:08,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:42:09,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:42:10,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:42:11,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:42:13,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:42:15,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:42:16,1747173600.0,1.39395,1.39336,1.39427,1.39333
2025-05-13 15:42:22,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:42:23,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:42:26,1747173600.0,1.39395,1.39337,1.39427,1.39333
2025-05-13 15:42:32,1747173600.0,1.39395,1.39333,1.39427,1.39333
2025-05-13 15:42:33,1747173600.0,1.39395,1.39333,1.39427,1.39333
2025-05-13 15:42:36,1747173600.0,1.39395,1.39333,1.39427,1.39333
2025-05-13 15:42:38,1747173600.0,1.39395,1.39333,1.39427,1.39333
2025-05-13 15:42:40,1747173600.0,1.39395,1.39332,1.39427,1.39332
2025-05-13 15:42:46,1747173600.0,1.39395,1.39333,1.39427,1.39332
2025-05-13 15:42:48,1747173600.0,1.39395,1.39334,1.39427,1.39332
2025-05-13 15:42:49,1747173600.0,1.39395,1.39334,1.39427,1.39332
2025-05-13 15:42:56,1747173600.0,1.39395,1.39333,1.39427,1.39332
2025-05-13 15:42:58,1747173600.0,1.39395,1.39333,1.39427,1.39332
2025-05-13 15:42:59,1747173600.0,1.39395,1.39333,1.39427,1.39332
2025-05-13 15:43:00,1747173600.0,1.39395,1.39333,1.39427,1.39332
2025-05-13 15:43:13,1747173600.0,1.39395,1.39333,1.39427,1.39332
2025-05-13 15:43:20,1747173600.0,1.39395,1.39334,1.39427,1.39332
2025-05-13 15:43:21,1747173600.0,1.39395,1.39333,1.39427,1.39332
2025-05-13 15:43:26,1747173600.0,1.39395,1.39333,1.39427,1.39332
2025-05-13 15:43:30,1747173600.0,1.39395,1.39334,1.39427,1.39332
2025-05-13 15:43:32,1747173600.0,1.39395,1.39334,1.39427,1.39332
2025-05-13 15:43:56,1747173600.0,1.39395,1.39334,1.39427,1.39332
2025-05-13 15:44:01,1747173600.0,1.39395,1.39334,1.39427,1.39332
2025-05-13 15:44:02,1747173600.0,1.39395,1.39337,1.39427,1.39332
2025-05-13 15:44:04,1747173600.0,1.39395,1.39335,1.39427,1.39332
2025-05-13 15:44:11,1747173600.0,1.39395,1.3934,1.39427,1.39332
2025-05-13 15:44:12,1747173600.0,1.39395,1.39339,1.39427,1.39332
2025-05-13 15:44:14,1747173600.0,1.39395,1.39339,1.39427,1.39332
2025-05-13 15:44:19,1747173600.0,1.39395,1.39339,1.39427,1.39332
2025-05-13 15:44:23,1747173600.0,1.39395,1.39339,1.39427,1.39332
2025-05-13 15:44:24,1747173600.0,1.39395,1.39339,1.39427,1.39332
2025-05-13 15:44:26,1747173600.0,1.39395,1.39339,1.39427,1.39332
2025-05-13 15:44:28,1747173600.0,1.39395,1.39333,1.39427,1.39331
2025-05-13 15:44:29,1747173600.0,1.39395,1.39333,1.39427,1.39331
2025-05-13 15:44:35,1747173600.0,1.39395,1.39333,1.39427,1.39331
2025-05-13 15:44:36,1747173600.0,1.39395,1.39334,1.39427,1.39331
2025-05-13 15:44:40,1747173600.0,1.39395,1.39332,1.39427,1.39331
2025-05-13 15:45:02,1747173600.0,1.39395,1.39333,1.39427,1.39331
2025-05-13 15:45:04,1747173600.0,1.39395,1.39334,1.39427,1.39331
2025-05-13 15:45:05,1747173600.0,1.39395,1.39334,1.39427,1.39331
2025-05-13 15:45:06,1747173600.0,1.39395,1.39334,1.39427,1.39331
2025-05-13 15:45:08,1747173600.0,1.39395,1.39334,1.39427,1.39331
2025-05-13 15:45:13,1747173600.0,1.39395,1.39334,1.39427,1.39331
2025-05-13 15:45:15,1747173600.0,1.39395,1.39334,1.39427,1.39331
2025-05-13 15:45:22,1747173600.0,1.39395,1.39336,1.39427,1.39331
2025-05-13 15:45:24,1747173600.0,1.39395,1.39336,1.39427,1.39331
2025-05-13 15:45:27,1747173600.0,1.39395,1.39336,1.39427,1.39331
2025-05-13 15:45:28,1747173600.0,1.39395,1.39336,1.39427,1.39331
2025-05-13 15:45:29,1747173600.0,1.39395,1.39336,1.39427,1.39331
2025-05-13 15:45:31,1747173600.0,1.39395,1.39336,1.39427,1.39331
2025-05-13 15:45:34,1747173600.0,1.39395,1.39336,1.39427,1.39331
2025-05-13 15:45:38,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:45:40,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:45:44,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:45:45,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:45:46,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:45:48,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:45:50,1747173600.0,1.39395,1.39344,1.39427,1.39331
2025-05-13 15:45:51,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:45:53,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:45:55,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:45:59,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:04,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:05,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:07,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:08,1747173600.0,1.39395,1.39345,1.39427,1.39331
2025-05-13 15:46:09,1747173600.0,1.39395,1.39346,1.39427,1.39331
2025-05-13 15:46:12,1747173600.0,1.39395,1.39344,1.39427,1.39331
2025-05-13 15:46:13,1747173600.0,1.39395,1.39344,1.39427,1.39331
2025-05-13 15:46:14,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:46:20,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:46:25,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:46:27,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:46:28,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:46:29,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:46:30,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:32,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:46:33,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:46:34,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:35,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:45,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:47,1747173600.0,1.39395,1.39341,1.39427,1.39331
2025-05-13 15:46:50,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:46:51,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:46:56,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:46:57,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:47:10,1747173600.0,1.39395,1.39337,1.39427,1.39331
2025-05-13 15:47:11,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:47:13,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:47:14,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:47:15,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:47:16,1747173600.0,1.39395,1.39338,1.39427,1.39331
2025-05-13 15:47:21,1747173600.0,1.39395,1.39338,1.39427,1.39331
2025-05-13 15:47:23,1747173600.0,1.39395,1.39337,1.39427,1.39331
2025-05-13 15:47:24,1747173600.0,1.39395,1.39338,1.39427,1.39331
2025-05-13 15:47:25,1747173600.0,1.39395,1.39338,1.39427,1.39331
2025-05-13 15:47:32,1747173600.0,1.39395,1.39338,1.39427,1.39331
2025-05-13 15:47:34,1747173600.0,1.39395,1.39338,1.39427,1.39331
2025-05-13 15:47:37,1747173600.0,1.39395,1.39338,1.39427,1.39331
2025-05-13 15:47:38,1747173600.0,1.39395,1.39338,1.39427,1.39331
2025-05-13 15:47:40,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:47:43,1747173600.0,1.39395,1.3934,1.39427,1.39331
2025-05-13 15:47:45,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:47:46,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:47:48,1747173600.0,1.39395,1.39339,1.39427,1.39331
2025-05-13 15:47:49,1747173600.0,1.39395,1.3933,1.39427,1.3933
2025-05-13 15:47:50,1747173600.0,1.39395,1.3933,1.39427,1.3933
2025-05-13 15:47:52,1747173600.0,1.39395,1.39331,1.39427,1.3933
2025-05-13 15:47:53,1747173600.0,1.39395,1.39331,1.39427,1.3933
2025-05-13 15:47:58,1747173600.0,1.39395,1.39331,1.39427,1.3933
2025-05-13 15:48:03,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:48:05,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:06,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:08,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:09,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:11,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:12,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:13,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:21,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:23,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:28,1747173600.0,1.39395,1.39341,1.39427,1.3933
2025-05-13 15:48:35,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:37,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:39,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:41,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:42,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:43,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:47,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:48,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:49,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:51,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:53,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:48:56,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:04,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:05,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:06,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:08,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:09,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:11,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:14,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:15,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:16,1747173600.0,1.39395,1.39336,1.39427,1.3933
2025-05-13 15:49:19,1747173600.0,1.39395,1.39338,1.39427,1.3933
2025-05-13 15:49:20,1747173600.0,1.39395,1.39338,1.39427,1.3933
2025-05-13 15:49:22,1747173600.0,1.39395,1.39338,1.39427,1.3933
2025-05-13 15:49:23,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:24,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:26,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:30,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:31,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:33,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:34,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:35,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:36,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:49:38,1747173600.0,1.39395,1.39342,1.39427,1.3933
2025-05-13 15:49:39,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:42,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:43,1747173600.0,1.39395,1.3934,1.39427,1.3933
2025-05-13 15:49:45,1747173600.0,1.39395,1.39333,1.39427,1.3933
2025-05-13 15:49:46,1747173600.0,1.39395,1.39334,1.39427,1.3933
2025-05-13 15:49:47,1747173600.0,1.39395,1.39333,1.39427,1.3933
2025-05-13 15:49:55,1747173600.0,1.39395,1.39332,1.39427,1.3933
2025-05-13 15:50:01,1747173600.0,1.39395,1.39334,1.39427,1.3933
2025-05-13 15:50:03,1747173600.0,1.39395,1.39339,1.39427,1.3933
2025-05-13 15:50:04,1747173600.0,1.39395,1.39339,1.39427,1.3933
2025-05-13 15:50:05,1747173600.0,1.39395,1.39339,1.39427,1.3933
2025-05-13 15:50:09,1747173600.0,1.39395,1.39337,1.39427,1.3933
2025-05-13 15:50:10,1747173600.0,1.39395,1.39334,1.39427,1.3933
2025-05-13 15:50:16,1747173600.0,1.39395,1.39334,1.39427,1.3933
2025-05-13 15:50:17,1747173600.0,1.39395,1.39333,1.39427,1.3933
2025-05-13 15:50:18,1747173600.0,1.39395,1.39333,1.39427,1.3933
2025-05-13 15:50:24,1747173600.0,1.39395,1.39332,1.39427,1.3933
2025-05-13 15:50:25,1747173600.0,1.39395,1.39329,1.39427,1.39329
2025-05-13 15:50:34,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:50:35,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:50:36,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:50:38,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:50:39,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:50:41,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:50:42,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:50:43,1747173600.0,1.39395,1.39332,1.39427,1.39329
2025-05-13 15:50:45,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:50:46,1747173600.0,1.39395,1.39333,1.39427,1.39329
2025-05-13 15:50:47,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:50:51,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:50:52,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:50:53,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:50:56,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:50:57,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:50:58,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:51:01,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:02,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:04,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:05,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:06,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:08,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:10,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:16,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:51:22,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:23,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:24,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:33,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:34,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:36,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:51:37,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:51:38,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:51:48,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:51:51,1747173600.0,1.39395,1.39338,1.39427,1.39329
2025-05-13 15:51:53,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:51:59,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:52:05,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:52:06,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:52:08,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:52:15,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:52:16,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:52:19,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:52:24,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:52:25,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:52:26,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:52:28,1747173600.0,1.39395,1.39339,1.39427,1.39329
2025-05-13 15:52:29,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:52:31,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:52:32,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:52:33,1747173600.0,1.39395,1.39341,1.39427,1.39329
2025-05-13 15:52:36,1747173600.0,1.39395,1.39336,1.39427,1.39329
2025-05-13 15:52:37,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:52:40,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:52:41,1747173600.0,1.39395,1.39334,1.39427,1.39329
2025-05-13 15:52:46,1747173600.0,1.39395,1.39337,1.39427,1.39329
2025-05-13 15:52:49,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:53:00,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:53:02,1747173600.0,1.39395,1.3934,1.39427,1.39329
2025-05-13 15:53:03,1747173600.0,1.39395,1.3934,1.39427,1.39329
